Comuna;Convencion Mixta;Convencion Constitucional;Total;Porcentaje CC;Porcentaje CM
Galvarino;1013;2233;3246;0,312;0,688
General Lagos;80;195;275;0,291;0,709
Gorbea;1787;3192;4979;0,359;0,641
Graneros;2561;12179;14740;0,174;0,826
Guaitecas;161;414;575;0,280;0,720
Hijuelas;1291;5991;7282;0,177;0,823
Hualaihue;599;2089;2688;0,223;0,777
Hualanie;817;3072;3889;0,210;0,790
Hualpen;7343;33472;40815;0,180;0,820
Hualqui;1691;7110;8801;0,192;0,808
Huara;330;1057;1387;0,238;0,762
Huasco;467;3631;4098;0,114;0,886
Huechuraba;8451;35504;43955;0,192;0,808
Illapel;1743;10461;12204;0,143;0,857
Independencia;6488;29977;36465;0,178;0,822
Iquique;15625;59097;74722;0,209;0,791
Isla de Maipo;3021;11569;14590;0,207;0,793
Isla de Pascua;612;2018;2630;0,233;0,767
Juan Fernandez;74;349;423;0,175;0,825
La Cisterna;7592;35993;43585;0,174;0,826
La Cruz;1714;6811;8525;0,201;0,799
La Estrella;360;1036;1396;0,258;0,742
La Florida;27173;147534;174707;0,156;0,844
La Granja;7919;47488;55407;0,143;0,857
La Higuera;281;1217;1498;0,188;0,812
La Ligua;2412;12960;15372;0,157;0,843
La Pintana;10264;60976;71240;0,144;0,856
La Reina;16738;39234;55972;0,299;0,701
La Serena;15822;69928;85750;0,185;0,815
La Union;3534;10298;13832;0,255;0,745
Lago Ranco;975;2006;2981;0,327;0,673
Lago Verde;114;233;347;0,329;0,671
Laguna Blanca;43;131;174;0,247;0,753
Laja;1874;6796;8670;0,216;0,784
Lampa;5235;24684;29919;0,175;0,825
Lanco;1468;4779;6247;0,235;0,765
Las Cabras;1614;6715;8329;0,194;0,806
Las Condes;79711;75047;154758;0,515;0,485
Lautaro;3756;7964;11720;0,320;0,680
Lebu;1990;5622;7612;0,261;0,739
Licanten;528;2284;2812;0,188;0,812
Limache;4107;14866;18973;0,216;0,784
Linares;7966;25243;33209;0,240;0,760
Litueche;551;1822;2373;0,232;0,768
Llanquihue;1582;9650;11232;0,141;0,859
Llay-Llay;1846;5395;7241;0,255;0,745
Lo Barnechea;30653;21955;52608;0,583;0,417
Lo Espejo;7033;41646;48679;0,144;0,856
Lo Prado;7580;41733;49313;0,154;0,846
Lolol;600;1695;2295;0,261;0,739
Loncoche;1844;5873;7717;0,239;0,761
Longavi;1842;5282;7124;0,259;0,741
Lonquimay;962;1958;2920;0,329;0,671
Los Alamos;1676;4199;5875;0,285;0,715
Los Andes;5335;24391;29726;0,179;0,821
Los Angeles;19625;43050;62675;0,313;0,687
Los Lagos;1845;5088;6933;0,266;0,734
Los Muermos;1645;2802;4447;0,370;0,630
Los Sauces;818;1409;2227;0,367;0,633
Los Vilos;1316;7204;8520;0,154;0,846
Lota;4695;16503;21198;0,221;0,779
Lumaco;925;1687;2612;0,354;0,646
Machali;4096;15858;19954;0,205;0,795
Macul;9804;47737;57541;0,170;0,830
Mafil;735;1924;2659;0,276;0,724
Maipu;32054;201775;233829;0,137;0,863
Malloa;1105;4050;5155;0,214;0,786
Marchigüe;553;2261;2814;0,197;0,803
Maria Elena;252;1825;2077;0,121;0,879
Maria Pinto;1136;4084;5220;0,218;0,782
Mariquina;1795;5495;7290;0,246;0,754
Maule;2346;7839;10185;0,230;0,770
Maullin;1426;3212;4638;0,307;0,693
Mejillones;651;4321;4972;0,131;0,869
Melipeuco;504;1472;1976;0,255;0,745
Melipilla;8087;32932;41019;0,197;0,803
Molina;3669;14595;18264;0,201;0,799
Monte Patria;1871;8870;10741;0,174;0,826
Mostazal;2052;8921;10973;0,187;0,813
Mulchen;2485;6824;9309;0,267;0,733
Nacimiento;2431;7148;9579;0,254;0,746
Nancagua;1239;5543;6782;0,183;0,817
Natales;1427;5955;7382;0,193;0,807
Navidad;574;2199;2773;0,207;0,793
Negrete;1064;2284;3348;0,318;0,682
Niiquen;895;1986;2881;0,311;0,689
Ninhue;570;1217;1787;0,319;0,681
Niunioa;25967;92990;118957;0,218;0,782
Nogales;1617;8857;10474;0,154;0,846
Nueva Imperial;2947;8324;11271;0,261;0,739
O’Higgins;71;140;211;0,336;0,664
Olivar;1381;4806;6187;0,223;0,777
Ollagüe;46;317;363;0,127;0,873
Olmue;1791;5567;7358;0,243;0,757
Osorno;16386;49276;65662;0,250;0,750
Ovalle;6784;31859;38643;0,176;0,824
Padre Hurtado;3540;21540;25080;0,141;0,859
Padre Las Casas;5755;16459;22214;0,259;0,741
Paihuano;471;1824;2295;0,205;0,795
Paillaco;2043;5018;7061;0,289;0,711
Paine;5729;20940;26669;0,215;0,785
Palena;151;404;555;0,272;0,728
Palmilla;853;3266;4119;0,207;0,793
Panguipulli;3356;8015;11371;0,295;0,705
Panquehue;783;2679;3462;0,226;0,774
Papudo;726;2631;3357;0,216;0,784
Paredones;472;1866;2338;0,202;0,798
Parral;3793;9884;13677;0,277;0,723
Pedro Aguirre Cerda;7035;46708;53743;0,131;0,869
Pelarco;784;2409;3193;0,246;0,754
Pelluhue;693;1951;2644;0,262;0,738
Pemuco;826;1846;2672;0,309;0,691
Pencahue;1049;2806;3855;0,272;0,728
Penco;3798;18097;21895;0,173;0,827
Peniaflor;6497;34849;41346;0,157;0,843
Penialolen;18811;91708;110519;0,170;0,830
Peralillo;926;3389;4315;0,215;0,785
Perquenco;699;1622;2321;0,301;0,699
Petorca;607;3895;4502;0,135;0,865
Peumo;1075;4947;6022;0,179;0,821
Pica;476;1706;2182;0,218;0,782
Pichidegua;1190;5005;6195;0,192;0,808
Pichilemu;1374;5917;7291;0,188;0,812
Pinto;1390;2332;3722;0,373;0,627
Pirque;2757;9657;12414;0,222;0,778
Pitrufquen;2381;5390;7771;0,306;0,694
Placilla;826;3044;3870;0,213;0,787
Portezuelo;566;1307;1873;0,302;0,698
Porvenir;301;1456;1757;0,171;0,829
Pozo Almonte;947;3538;4485;0,211;0,789
Primavera;56;187;243;0,230;0,770
Providencia;27983;59857;87840;0,319;0,681
Puchuncavi;1491;6816;8307;0,179;0,821
Pucon;2744;7932;10676;0,257;0,743
Pudahuel;12800;83554;96354;0,133;0,867
Puente Alto;28634;191448;220082;0,130;0,870
Puerto Montt;18520;63108;81628;0,227;0,773
Puerto Octay;895;2435;3330;0,269;0,731
Puerto Varas;6583;13720;20303;0,324;0,676
Pumanque;344;1140;1484;0,232;0,768
Punitaqui;774;3217;3991;0,194;0,806
Punta Arenas;9855;40823;50678;0,194;0,806
Puqueldon;168;961;1129;0,149;0,851
Puren;1218;2628;3846;0,317;0,683
Purranque;2310;4932;7242;0,319;0,681
Putaendo;976;5952;6928;0,141;0,859
Putre;273;704;977;0,279;0,721
Puyehue;1217;2994;4211;0,289;0,711
Queilen;277;1168;1445;0,192;0,808
Quellon;1791;6267;8058;0,222;0,778
Quemchi;452;1731;2183;0,207;0,793
Quilaco;352;1068;1420;0,248;0,752
Quilicura;10813;70559;81372;0,133;0,867
Quilleco;814;2129;2943;0,277;0,723
Quillon;1479;3905;5384;0,275;0,725
Quillota;7425;29389;36814;0,202;0,798
Quilpue;13035;55919;68954;0,189;0,811
Quinchao;488;2319;2807;0,174;0,826
Quinta de Tilcoco;1043;5208;6251;0,167;0,833
Quinta Normal;7966;45004;52970;0,150;0,850
Quintero;2328;9920;12248;0,190;0,810
Quirihue;789;2956;3745;0,211;0,789
Rancagua;17908;83898;101806;0,176;0,824
Ranquil;652;1352;2004;0,325;0,675
Rauco;965;3015;3980;0,242;0,758
Recoleta;11610;61545;73155;0,159;0,841
Renaico;973;2488;3461;0,281;0,719
Renca;8643;54379;63022;0,137;0,863
Rengo;4317;19469;23786;0,181;0,819
Requinoa;2689;8917;11606;0,232;0,768
Retiro;1363;3409;4772;0,286;0,714
Rinconada;1141;4055;5196;0,220;0,780
Rio Bueno;3108;7573;10681;0,291;0,709
Rio Claro;1044;3447;4491;0,232;0,768
Rio Hurtado;271;1279;1550;0,175;0,825
Rio Ibaniez;237;624;861;0,275;0,725
Rio Negro;1410;3484;4894;0,288;0,712
Rio Verde;56;114;170;0,329;0,671
Romeral;1860;3917;5777;0,322;0,678
Saavedra;989;2714;3703;0,267;0,733
Sagrada Familia;1645;5615;7260;0,227;0,773
Salamanca;1753;8320;10073;0,174;0,826
San Antonio;5995;36791;42786;0,140;0,860
San Bernardo;17421;97449;114870;0,152;0,848
San Carlos;4635;11681;16316;0,284;0,716
San Clemente;3301;10781;14082;0,234;0,766
San Esteban;1545;6712;8257;0,187;0,813
San Fabian;477;1291;1768;0,270;0,730
San Felipe;5712;25968;31680;0,180;0,820
San Fernando;6387;25008;31395;0,203;0,797
San Gregorio;75;97;172;0,436;0,564
San Ignacio;1409;3065;4474;0,315;0,685
San Javier;3809;10673;14482;0,263;0,737
San Joaquin;6430;40093;46523;0,138;0,862
San Jose de Maipo;1351;7163;8514;0,159;0,841
San Juan de la Costa;641;2334;2975;0,215;0,785
San Miguel;9454;45133;54587;0,173;0,827
San Nicolas;1216;3112;4328;0,281;0,719
San Pablo;1055;2763;3818;0,276;0,724
San Pedro;616;2256;2872;0,214;0,786
San Pedro de Atacama;494;2710;3204;0,154;0,846
San Pedro de la Paz;11473;35217;46690;0,246;0,754
San Rafael;803;2744;3547;0,226;0,774
San Ramon;6324;37171;43495;0,145;0,855
San Rosendo;316;1511;1827;0,173;0,827
San Vicente de Tagua Tagua;3778;15288;19066;0,198;0,802
Santa Barbara;1245;3025;4270;0,292;0,708
Santa Cruz;2827;9795;12622;0,224;0,776
Santa Juana;1151;3525;4676;0,246;0,754
Santa Maria;1247;4916;6163;0,202;0,798
Santiago;26000;115931;141931;0,183;0,817
Santo Domingo;2290;3941;6231;0,368;0,632
Sierra Gorda;104;702;806;0,129;0,871
Talagante;6452;26392;32844;0,196;0,804
Talca;19611;71609;91220;0,215;0,785
Talcahuano;12574;50362;62936;0,200;0,800
Taltal;739;3723;4462;0,166;0,834
Temuco;31226;76999;108225;0,289;0,711
Teno;2386;7375;9761;0,244;0,756
Teodoro Schmidt;1360;2982;4342;0,313;0,687
Tierra Amarilla;829;4728;5557;0,149;0,851
Til Til;1406;6314;7720;0,182;0,818
Timaukel;32;56;88;0,364;0,636
Tirua;784;1982;2766;0,283;0,717
Tocopilla;1240;8748;9988;0,124;0,876
Tolten;965;2085;3050;0,316;0,684
Tome;4724;17053;21777;0,217;0,783
Torres del Paine;112;441;553;0,203;0,797
Tortel;29;175;204;0,142;0,858
TOTAL;1348996;5195731;6544727;0,206;0,794
Traiguen;1795;3985;5780;0,311;0,689
Trehuaco;479;1495;1974;0,243;0,757
Tucapel;1145;3730;4875;0,235;0,765
Valdivia;15003;56057;71060;0,211;0,789
Vallenar;2745;17521;20266;0,135;0,865
Valparaiso;23191;117307;140498;0,165;0,835
Vichuquen;701;1395;2096;0,334;0,666
Victoria;3808;7108;10916;0,349;0,651
Vicunia;1584;8879;10463;0,151;0,849
Vilcun;2441;5847;8288;0,295;0,705
Villa Alegre;1408;3628;5036;0,280;0,720
Villa Alemana;9620;40103;49723;0,193;0,807
Villarrica;5593;14632;20225;0,277;0,723
Vinia del Mar;36888;113704;150592;0,245;0,755
Vitacura;35545;21063;56608;0,628;0,372
Yerbas Buenas;1474;3663;5137;0,287;0,713
Yumbel;1913;4946;6859;0,279;0,721
Yungay;1536;4910;6446;0,238;0,762
Zapallar;1569;3145;4714;0,333;0,667
