Comuna;Apruebo;Rechazo;Total;Porcentaje Apruebo;Porcentaje Rechazo
Portezuelo;1420;606;2026;0,701;0,299
Porvenir;1539;350;1889;0,815;0,185
Pozo Almonte;3730;1076;4806;0,776;0,224
Primavera;218;35;253;0,862;0,138
Providencia;60123;33670;93793;0,641;0,359
Puchuncavi;7244;1372;8616;0,841;0,159
Pucon;8176;3140;11316;0,723;0,277
Pudahuel;87139;12122;99261;0,878;0,122
Puente Alto;201050;26656;227706;0,883;0,117
Puerto Montt;65432;22261;87693;0,746;0,254
Puerto Octay;2623;945;3568;0,735;0,265
Puerto Varas;14005;7734;21739;0,644;0,356
Pumanque;1222;342;1564;0,781;0,219
Punitaqui;3627;505;4132;0,878;0,122
Punta Arenas;42795;11136;53931;0,794;0,206
Puqueldon;1051;130;1181;0,890;0,110
Puren;2657;1583;4240;0,627;0,373
Purranque;5168;2655;7823;0,661;0,339
Putaendo;6222;968;7190;0,865;0,135
Putre;719;346;1065;0,675;0,325
Puyehue;3208;1432;4640;0,691;0,309
Queilen;1320;168;1488;0,887;0,113
Quellon;6745;1804;8549;0,789;0,211
Quemchi;1922;377;2299;0,836;0,164
Quilaco;1122;408;1530;0,733;0,267
Quilicura;73637;10150;83787;0,879;0,121
Quilleco;2203;998;3201;0,688;0,312
Quillon;4072;1793;5865;0,694;0,306
Quillota;30871;7933;38804;0,796;0,204
Quilpue;57468;16247;73715;0,780;0,220
Quinchao;2536;416;2952;0,859;0,141
Quinta de Tilcoco;5504;929;6433;0,856;0,144
Quinta Normal;46729;8235;54964;0,850;0,150
Quintero;10542;2400;12942;0,815;0,185
Quirihue;3159;781;3940;0,802;0,198
Rancagua;87518;19284;106802;0,819;0,181
Ranquil;1505;672;2177;0,691;0,309
Rauco;3230;956;4186;0,772;0,228
Recoleta;64311;11667;75978;0,846;0,154
Renaico;2638;1080;3718;0,710;0,290
Renca;57666;7234;64900;0,889;0,111
Rengo;20433;4264;24697;0,827;0,173
Requinoa;9248;2590;11838;0,781;0,219
Retiro;3583;1566;5149;0,696;0,304
Rinconada;4565;1036;5601;0,815;0,185
Rio Bueno;7935;3609;11544;0,687;0,313
Rio Claro;3733;1017;4750;0,786;0,214
Rio Hurtado;1353;266;1619;0,836;0,164
Rio Ibaniez;637;287;924;0,689;0,311
Rio Negro;3616;1635;5251;0,689;0,311
Rio Verde;124;58;182;0,681;0,319
Romeral;4558;1748;6306;0,723;0,277
Saavedra;2960;1000;3960;0,747;0,253
Sagrada Familia;6256;1335;7591;0,824;0,176
Salamanca;8984;1470;10454;0,859;0,141
San Antonio;38979;4939;43918;0,888;0,112
San Bernardo;101605;17614;119219;0,852;0,148
San Carlos;12268;5729;17997;0,682;0,318
San Clemente;11646;3102;14748;0,790;0,210
San Esteban;7115;1462;8577;0,830;0,170
San Fabian;1367;512;1879;0,728;0,272
San Felipe;27101;6123;33224;0,816;0,184
San Fernando;26045;7134;33179;0,785;0,215
San Gregorio;130;74;204;0,637;0,363
San Ignacio;3255;1648;4903;0,664;0,336
San Javier;11301;4022;15323;0,738;0,262
San Joaquin;41800;6192;47992;0,871;0,129
San Jose de Maipo;7506;1373;8879;0,845;0,155
San Juan de la Costa;2530;613;3143;0,805;0,195
San Miguel;46402;10624;57026;0,814;0,186
San Nicolas;3334;1352;4686;0,711;0,289
San Pablo;2941;1111;4052;0,726;0,274
San Pedro;2374;629;3003;0,791;0,209
San Pedro de Atacama;2911;398;3309;0,880;0,120
San Pedro de la Paz;36103;13305;49408;0,731;0,269
San Rafael;2935;796;3731;0,787;0,213
San Ramon;38972;5952;44924;0,868;0,132
San Rosendo;1591;351;1942;0,819;0,181
San Vicente de Tagua Tagua;16379;3426;19805;0,827;0,173
Santa Barbara;3257;1350;4607;0,707;0,293
Santa Cruz;10240;3232;13472;0,760;0,240
Santa Juana;3541;1532;5073;0,698;0,302
Santa Maria;5345;1085;6430;0,831;0,169
Santiago;119023;30097;149120;0,798;0,202
Santo Domingo;4003;2583;6586;0,608;0,392
Sierra Gorda;749;104;853;0,878;0,122
Talagante;27786;6577;34363;0,809;0,191
Talca;74989;21585;96574;0,776;0,224
Talcahuano;51933;15589;67522;0,769;0,231
Taltal;4072;565;4637;0,878;0,122
Temuco;78331;38157;116488;0,672;0,328
Teno;8028;2258;10286;0,780;0,220
Teodoro Schmidt;3003;1761;4764;0,630;0,370
Tierra Amarilla;5084;660;5744;0,885;0,115
Til Til;6788;1213;8001;0,848;0,152
Timaukel;63;30;93;0,677;0,323
Tirua;2100;938;3038;0,691;0,309
Tocopilla;9211;1023;10234;0,900;0,100
Tolten;2126;1213;3339;0,637;0,363
Tome;17846;5527;23373;0,764;0,236
Torres del Paine;472;114;586;0,805;0,195
Tortel;184;23;207;0,889;0,111
TOTAL;5312453;1536573;6849026;0,776;0,224
Traiguen;4145;2189;6334;0,654;0,346
Trehuaco;1569;528;2097;0,748;0,252
Tucapel;3939;1267;5206;0,757;0,243
Valdivia;58607;16176;74783;0,784;0,216
Vallenar;18485;2463;20948;0,882;0,118
Valparaiso;122068;25405;147473;0,828;0,172
Vichuquen;1566;649;2215;0,707;0,293
Victoria;7060;5193;12253;0,576;0,424
Vicunia;9483;1308;10791;0,879;0,121
Vilcun;5971;3022;8993;0,664;0,336
Villa Alegre;3774;1628;5402;0,699;0,301
Villa Alemana;41109;12054;53163;0,773;0,227
Villarrica;15087;6534;21621;0,698;0,302
Vinia del Mar;116910;43263;160173;0,730;0,270
Vitacura;19746;40323;60069;0,329;0,671
Yerbas Buenas;3881;1675;5556;0,699;0,301
Yumbel;5246;2149;7395;0,709;0,291
Yungay;5262;1584;6846;0,769;0,231
Zapallar;3250;1643;4893;0,664;0,336
